,0,1,2,3,4
111,119.421598346,35.6988387871,16.2972126551,0,89
112,119.2186988,35.6933163714,7.94319816429,1,89
113,119.486192095,35.7178152857,29.1346701124,0,90
114,119.559612597,35.7494602762,16.2554954882,0,91
115,119.604214306,35.7939718095,17.4397249619,0,92
116,119.642591743,35.8125957162,16.5789470181,0,93
117,119.681902972,35.8116442778,11.221875769,0,94
118,119.744618492,35.8383992154,14.244978655,0,95
119,119.704997231,35.3610604231,12.6321449187,0,96
120,119.817120948,35.8712182414,13.505212603,1,96
121,119.74955025,35.2737661875,7.86460472568,0,97
122,119.797860482,35.2842877647,20.5463257187,0,98
123,119.880961425,35.25939445,18.3358839255,0,99
124,119.915091197,35.2433354098,10.7027069254,0,100
125,119.903551342,35.0884988547,59.4922869387,0,102
126,119.978161385,35.0951880434,62.4846456402,0,103
127,120.040130998,35.1249881605,50.7506072715,0,104
128,119.733592015,35.2557958358,18.7050529916,1,104
129,120.102750106,35.171533681,49.2848917962,0,105
130,119.772175575,35.283799,19.4624684674,1,105
131,120.269586917,35.0183517,10.2993962786,2,105
132,120.122896791,35.1905256537,46.146038011,0,106
133,119.777238027,35.3053222703,8.23667899071,1,106
134,120.288722295,35.0241086023,9.33401064573,2,106
135,120.338625578,35.0345151563,13.3946029899,0,107
136,120.132631449,35.2107735192,42.0698261034,1,107
137,120.375973323,35.0273455,11.5346136355,0,108
138,120.392717826,35.2033215,7.61459927071,1,108
139,120.430146647,35.0270872647,18.9606762279,0,109
140,120.472962253,35.0206977215,14.0779457061,0,110
141,120.540931216,35.0348933529,14.9896630932,0,111
142,120.583956433,35.2917327,15.0567620526,0,112
143,120.615115644,35.0187977556,10.511029125,1,112
144,-1.0,-1.0,-1.0,-1,116
145,-1.0,-1.0,-1.0,-1,119
146,-1.0,-1.0,-1.0,-1,120
147,-1.0,-1.0,-1.0,-1,121
148,-1.0,-1.0,-1.0,-1,122
149,-1.0,-1.0,-1.0,-1,123
150,-1.0,-1.0,-1.0,-1,124
151,-1.0,-1.0,-1.0,-1,125
152,-1.0,-1.0,-1.0,-1,126
153,-1.0,-1.0,-1.0,-1,127
154,-1.0,-1.0,-1.0,-1,128
155,-1.0,-1.0,-1.0,-1,129
156,-1.0,-1.0,-1.0,-1,130
157,-1.0,-1.0,-1.0,-1,131
158,-1.0,-1.0,-1.0,-1,132
159,-1.0,-1.0,-1.0,-1,133
160,-1.0,-1.0,-1.0,-1,134
161,-1.0,-1.0,-1.0,-1,135
162,-1.0,-1.0,-1.0,-1,136
163,-1.0,-1.0,-1.0,-1,137
164,-1.0,-1.0,-1.0,-1,138
165,-1.0,-1.0,-1.0,-1,139
166,-1.0,-1.0,-1.0,-1,140
167,-1.0,-1.0,-1.0,-1,141
168,-1.0,-1.0,-1.0,-1,142
169,119.91644551,35.0274020816,12.8977009523,0,143
170,119.812793147,35.4531909239,39.3091151298,0,144
171,119.945170132,35.051427,7.39975871134,1,144
172,119.883509774,35.4746512262,39.5627304808,0,145
173,119.923372633,35.5078499625,26.1663980833,0,146
174,120.027481867,35.3094796762,11.6107559344,1,146
175,119.984362162,35.5908902713,57.0869252528,0,147
176,120.086534049,35.3321730556,18.9392472177,1,147
177,120.12050668,35.38532816,9.25339310544,0,148
178,120.061278145,35.7369411449,18.5278644323,1,148
179,120.135044481,35.7797807273,21.2426546497,0,149
180,120.190630369,35.158681506,30.1406158582,0,151
181,120.281833585,35.1633033846,14.9087479747,0,152
182,-1.0,-1.0,-1.0,-1,153
183,-1.0,-1.0,-1.0,-1,154
184,-1.0,-1.0,-1.0,-1,155
185,-1.0,-1.0,-1.0,-1,156
186,-1.0,-1.0,-1.0,-1,157
187,-1.0,-1.0,-1.0,-1,158
188,-1.0,-1.0,-1.0,-1,159
189,-1.0,-1.0,-1.0,-1,160
190,-1.0,-1.0,-1.0,-1,161
191,-1.0,-1.0,-1.0,-1,162
192,120.629745824,35.3719387563,19.4756594203,0,164
193,120.656997275,35.392476275,11.1828594332,0,165
194,-1.0,-1.0,-1.0,-1,166
195,-1.0,-1.0,-1.0,-1,167
196,-1.0,-1.0,-1.0,-1,168
197,-1.0,-1.0,-1.0,-1,169
198,-1.0,-1.0,-1.0,-1,170
199,-1.0,-1.0,-1.0,-1,171
200,-1.0,-1.0,-1.0,-1,172
201,-1.0,-1.0,-1.0,-1,173
202,-1.0,-1.0,-1.0,-1,174
203,-1.0,-1.0,-1.0,-1,175
204,-1.0,-1.0,-1.0,-1,176
205,-1.0,-1.0,-1.0,-1,177
206,-1.0,-1.0,-1.0,-1,178
207,-1.0,-1.0,-1.0,-1,179
208,-1.0,-1.0,-1.0,-1,180
209,-1.0,-1.0,-1.0,-1,181
210,-1.0,-1.0,-1.0,-1,182
211,-1.0,-1.0,-1.0,-1,183
212,-1.0,-1.0,-1.0,-1,184
213,-1.0,-1.0,-1.0,-1,185
214,-1.0,-1.0,-1.0,-1,186
215,-1.0,-1.0,-1.0,-1,187
216,-1.0,-1.0,-1.0,-1,188
217,-1.0,-1.0,-1.0,-1,189
218,-1.0,-1.0,-1.0,-1,190
219,-1.0,-1.0,-1.0,-1,191
220,-1.0,-1.0,-1.0,-1,192
221,-1.0,-1.0,-1.0,-1,193
222,-1.0,-1.0,-1.0,-1,194
223,-1.0,-1.0,-1.0,-1,195
224,-1.0,-1.0,-1.0,-1,196
225,-1.0,-1.0,-1.0,-1,197
226,-1.0,-1.0,-1.0,-1,198
227,-1.0,-1.0,-1.0,-1,199
228,-1.0,-1.0,-1.0,-1,200
229,-1.0,-1.0,-1.0,-1,201
230,-1.0,-1.0,-1.0,-1,202
231,-1.0,-1.0,-1.0,-1,203
232,-1.0,-1.0,-1.0,-1,204
233,-1.0,-1.0,-1.0,-1,205
234,-1.0,-1.0,-1.0,-1,206
235,-1.0,-1.0,-1.0,-1,207
236,-1.0,-1.0,-1.0,-1,208
237,-1.0,-1.0,-1.0,-1,209
238,-1.0,-1.0,-1.0,-1,210
239,-1.0,-1.0,-1.0,-1,211
240,-1.0,-1.0,-1.0,-1,212
241,-1.0,-1.0,-1.0,-1,213
242,-1.0,-1.0,-1.0,-1,214
243,-1.0,-1.0,-1.0,-1,215
244,-1.0,-1.0,-1.0,-1,216
245,-1.0,-1.0,-1.0,-1,217
246,-1.0,-1.0,-1.0,-1,218
247,-1.0,-1.0,-1.0,-1,219
248,-1.0,-1.0,-1.0,-1,220
249,-1.0,-1.0,-1.0,-1,221
250,-1.0,-1.0,-1.0,-1,222
251,-1.0,-1.0,-1.0,-1,223
252,-1.0,-1.0,-1.0,-1,224
253,-1.0,-1.0,-1.0,-1,225
254,-1.0,-1.0,-1.0,-1,226
255,-1.0,-1.0,-1.0,-1,227
256,-1.0,-1.0,-1.0,-1,228
257,-1.0,-1.0,-1.0,-1,229
258,-1.0,-1.0,-1.0,-1,230
259,-1.0,-1.0,-1.0,-1,231
260,-1.0,-1.0,-1.0,-1,232
261,-1.0,-1.0,-1.0,-1,233
262,-1.0,-1.0,-1.0,-1,234
263,-1.0,-1.0,-1.0,-1,235
264,-1.0,-1.0,-1.0,-1,236
265,-1.0,-1.0,-1.0,-1,237
266,-1.0,-1.0,-1.0,-1,238
267,-1.0,-1.0,-1.0,-1,239
268,-1.0,-1.0,-1.0,-1,240
269,-1.0,-1.0,-1.0,-1,241
270,-1.0,-1.0,-1.0,-1,242
271,-1.0,-1.0,-1.0,-1,243
272,-1.0,-1.0,-1.0,-1,244
273,-1.0,-1.0,-1.0,-1,245
274,-1.0,-1.0,-1.0,-1,246
275,-1.0,-1.0,-1.0,-1,247
276,-1.0,-1.0,-1.0,-1,248
277,-1.0,-1.0,-1.0,-1,249
278,-1.0,-1.0,-1.0,-1,250
279,-1.0,-1.0,-1.0,-1,251
280,-1.0,-1.0,-1.0,-1,252
281,-1.0,-1.0,-1.0,-1,253
282,-1.0,-1.0,-1.0,-1,254
283,-1.0,-1.0,-1.0,-1,255
284,-1.0,-1.0,-1.0,-1,256
285,-1.0,-1.0,-1.0,-1,257
286,-1.0,-1.0,-1.0,-1,258
287,-1.0,-1.0,-1.0,-1,259
288,-1.0,-1.0,-1.0,-1,260
289,-1.0,-1.0,-1.0,-1,261
290,-1.0,-1.0,-1.0,-1,262
291,-1.0,-1.0,-1.0,-1,263
292,-1.0,-1.0,-1.0,-1,264
293,-1.0,-1.0,-1.0,-1,265
294,-1.0,-1.0,-1.0,-1,266
295,-1.0,-1.0,-1.0,-1,267
296,-1.0,-1.0,-1.0,-1,268
297,-1.0,-1.0,-1.0,-1,269
298,-1.0,-1.0,-1.0,-1,270
299,-1.0,-1.0,-1.0,-1,271
300,-1.0,-1.0,-1.0,-1,272
301,-1.0,-1.0,-1.0,-1,273
302,-1.0,-1.0,-1.0,-1,274
303,-1.0,-1.0,-1.0,-1,275
304,-1.0,-1.0,-1.0,-1,276
305,-1.0,-1.0,-1.0,-1,277
306,-1.0,-1.0,-1.0,-1,278
307,-1.0,-1.0,-1.0,-1,279
308,-1.0,-1.0,-1.0,-1,280
309,-1.0,-1.0,-1.0,-1,281
310,-1.0,-1.0,-1.0,-1,282
311,-1.0,-1.0,-1.0,-1,283
312,-1.0,-1.0,-1.0,-1,284
313,-1.0,-1.0,-1.0,-1,285
314,-1.0,-1.0,-1.0,-1,286
315,-1.0,-1.0,-1.0,-1,287
316,-1.0,-1.0,-1.0,-1,288
317,-1.0,-1.0,-1.0,-1,289
318,-1.0,-1.0,-1.0,-1,290
319,-1.0,-1.0,-1.0,-1,291
320,-1.0,-1.0,-1.0,-1,292
321,-1.0,-1.0,-1.0,-1,293
322,-1.0,-1.0,-1.0,-1,294
323,-1.0,-1.0,-1.0,-1,295
324,-1.0,-1.0,-1.0,-1,296
325,-1.0,-1.0,-1.0,-1,297
326,-1.0,-1.0,-1.0,-1,298
327,-1.0,-1.0,-1.0,-1,299
328,-1.0,-1.0,-1.0,-1,300
329,-1.0,-1.0,-1.0,-1,301
330,-1.0,-1.0,-1.0,-1,302
331,-1.0,-1.0,-1.0,-1,303
332,-1.0,-1.0,-1.0,-1,304
333,-1.0,-1.0,-1.0,-1,305
334,-1.0,-1.0,-1.0,-1,306
335,-1.0,-1.0,-1.0,-1,307
336,-1.0,-1.0,-1.0,-1,308
337,-1.0,-1.0,-1.0,-1,309
338,-1.0,-1.0,-1.0,-1,310
339,-1.0,-1.0,-1.0,-1,311
340,-1.0,-1.0,-1.0,-1,312
341,-1.0,-1.0,-1.0,-1,313
342,-1.0,-1.0,-1.0,-1,314
343,-1.0,-1.0,-1.0,-1,315
344,-1.0,-1.0,-1.0,-1,316
345,-1.0,-1.0,-1.0,-1,317
346,-1.0,-1.0,-1.0,-1,318
347,-1.0,-1.0,-1.0,-1,319
348,-1.0,-1.0,-1.0,-1,320
349,-1.0,-1.0,-1.0,-1,321
350,-1.0,-1.0,-1.0,-1,322
351,-1.0,-1.0,-1.0,-1,323
352,-1.0,-1.0,-1.0,-1,324
353,-1.0,-1.0,-1.0,-1,325
354,-1.0,-1.0,-1.0,-1,326
355,-1.0,-1.0,-1.0,-1,327
356,-1.0,-1.0,-1.0,-1,328
357,-1.0,-1.0,-1.0,-1,329
358,-1.0,-1.0,-1.0,-1,330
359,-1.0,-1.0,-1.0,-1,331
360,-1.0,-1.0,-1.0,-1,332
361,-1.0,-1.0,-1.0,-1,333
362,-1.0,-1.0,-1.0,-1,334
363,-1.0,-1.0,-1.0,-1,335
364,-1.0,-1.0,-1.0,-1,336
365,-1.0,-1.0,-1.0,-1,337
366,-1.0,-1.0,-1.0,-1,338
367,-1.0,-1.0,-1.0,-1,339
368,-1.0,-1.0,-1.0,-1,340
369,-1.0,-1.0,-1.0,-1,341
370,-1.0,-1.0,-1.0,-1,342
371,-1.0,-1.0,-1.0,-1,343
372,-1.0,-1.0,-1.0,-1,344
373,-1.0,-1.0,-1.0,-1,345
374,-1.0,-1.0,-1.0,-1,346
375,-1.0,-1.0,-1.0,-1,347
376,-1.0,-1.0,-1.0,-1,348
377,-1.0,-1.0,-1.0,-1,349
378,-1.0,-1.0,-1.0,-1,350
379,-1.0,-1.0,-1.0,-1,351
380,-1.0,-1.0,-1.0,-1,352
381,-1.0,-1.0,-1.0,-1,353
382,-1.0,-1.0,-1.0,-1,354
383,-1.0,-1.0,-1.0,-1,355
384,-1.0,-1.0,-1.0,-1,356
385,-1.0,-1.0,-1.0,-1,357
386,-1.0,-1.0,-1.0,-1,358
387,-1.0,-1.0,-1.0,-1,359
388,-1.0,-1.0,-1.0,-1,360
389,-1.0,-1.0,-1.0,-1,361
390,-1.0,-1.0,-1.0,-1,362
391,-1.0,-1.0,-1.0,-1,363
392,-1.0,-1.0,-1.0,-1,364
393,-1.0,-1.0,-1.0,-1,365
394,-1.0,-1.0,-1.0,-1,366
395,-1.0,-1.0,-1.0,-1,367
396,-1.0,-1.0,-1.0,-1,368
397,-1.0,-1.0,-1.0,-1,369
398,-1.0,-1.0,-1.0,-1,370
399,-1.0,-1.0,-1.0,-1,371
400,-1.0,-1.0,-1.0,-1,372
401,-1.0,-1.0,-1.0,-1,373
402,-1.0,-1.0,-1.0,-1,374
403,-1.0,-1.0,-1.0,-1,375
404,-1.0,-1.0,-1.0,-1,376
405,-1.0,-1.0,-1.0,-1,377
406,-1.0,-1.0,-1.0,-1,378
407,-1.0,-1.0,-1.0,-1,379
408,-1.0,-1.0,-1.0,-1,380
409,-1.0,-1.0,-1.0,-1,381
410,-1.0,-1.0,-1.0,-1,382
411,-1.0,-1.0,-1.0,-1,383
412,-1.0,-1.0,-1.0,-1,384
413,-1.0,-1.0,-1.0,-1,385
414,-1.0,-1.0,-1.0,-1,386
415,-1.0,-1.0,-1.0,-1,387
416,-1.0,-1.0,-1.0,-1,388
417,-1.0,-1.0,-1.0,-1,389
418,-1.0,-1.0,-1.0,-1,390
419,-1.0,-1.0,-1.0,-1,391
420,-1.0,-1.0,-1.0,-1,392
421,-1.0,-1.0,-1.0,-1,393
422,-1.0,-1.0,-1.0,-1,394
423,-1.0,-1.0,-1.0,-1,395
424,-1.0,-1.0,-1.0,-1,396
425,-1.0,-1.0,-1.0,-1,397
426,-1.0,-1.0,-1.0,-1,398
427,-1.0,-1.0,-1.0,-1,399
428,-1.0,-1.0,-1.0,-1,400
429,-1.0,-1.0,-1.0,-1,401
430,-1.0,-1.0,-1.0,-1,402
431,-1.0,-1.0,-1.0,-1,403
432,-1.0,-1.0,-1.0,-1,404
433,-1.0,-1.0,-1.0,-1,405
434,-1.0,-1.0,-1.0,-1,406
435,-1.0,-1.0,-1.0,-1,407
436,-1.0,-1.0,-1.0,-1,408
437,-1.0,-1.0,-1.0,-1,409
