,0,1,2,3,4,5,6
41,-1.0,-1.0,-1.0,-1.0,-1.0,-1,42
42,-1.0,-1.0,-1.0,-1.0,-1.0,-1,43
43,-1.0,-1.0,-1.0,-1.0,-1.0,-1,44
44,118.210998537,35.6916786947,0.0765605529177,0.0440606041801,5.97484041994,0,47
45,118.192396075,35.8937047125,0.0944705679785,0.0531214323371,0.486284034146,1,47
46,118.248404534,35.7114949483,0.110567488296,0.0729234937068,6.15392112864,0,48
47,118.219889913,35.8504673526,0.11477036206,0.0461702189239,6.05099498954,1,48
48,118.174979,35.9649917818,0.100309020058,0.0564677999076,6.09819027662,2,48
49,118.30140973,35.7839407905,0.238524294771,0.113022713608,5.2008560927,0,49
50,118.190358455,36.0239585455,0.0558813526667,0.0422179452498,0.437760775964,1,49
51,118.356776614,35.757163571,0.23289215304,0.0934341220688,5.1702409416,0,50
52,118.295505214,35.9921654048,0.0820112420601,0.0393229578332,0.0387631596533,1,50
53,118.423322242,35.775656784,0.23006070582,0.118138613374,5.12806529477,0,51
54,118.297345301,36.0090836712,0.0595246423713,0.0463106723283,6.2202282078,1,51
55,118.43974377,35.9002816,0.137553330988,0.046644588745,6.11412632669,0,52
56,118.523143138,35.6966151691,0.213073380834,0.119198619931,5.2248012856,1,52
57,118.592410136,35.6917234045,0.223884419314,0.111404226122,5.289130845,0,53
58,118.476525719,36.0221996562,0.0697139654976,0.0364631199038,0.0489777681343,1,53
59,118.491259889,35.9463430222,0.0687263138523,0.0577928513771,5.68677224191,2,53
60,118.662813863,35.7001403166,0.386578607995,0.139818680862,5.05213373246,0,54
61,118.729412583,35.7805706841,0.140477997954,0.10048648523,5.67843440954,0,55
62,118.733202046,35.5575266564,0.101173520231,0.0765414528888,5.57670373959,1,55
63,118.798317936,35.5624911,0.159408360775,0.118085518931,5.15957355965,0,56
64,118.615046137,36.0458330274,0.0654770020398,0.043444859269,0.16088637267,1,56
65,118.799033583,35.7795634854,0.115563734533,0.0709388072895,5.78738574511,2,56
66,118.788719933,35.9241681667,0.0434385940318,0.0284948136176,0.320995165617,3,56
67,118.865837452,35.5994438469,0.268633016293,0.134017461001,4.6985613112,0,57
68,118.904784283,35.6394173687,0.354119983915,0.118724491154,4.84226511993,0,58
69,118.701655964,36.1470129464,0.0795837665233,0.03130252397,0.722748518991,1,58
70,118.995803826,35.4547399645,0.0813944239005,0.0785545096942,5.57006880147,0,59
71,118.94593293,35.64172239,0.122080410343,0.0642208370765,6.07427479155,1,59
72,118.894284143,35.880752898,0.0938674321982,0.0492552920525,6.18477773734,2,59
73,118.748076585,36.1867592075,0.0914105932405,0.0283983466494,0.770305564072,3,59
74,118.981145621,35.865990947,0.0724264152171,0.0437662999796,0.0584409014236,0,60
75,119.043734828,35.4793724465,0.0978324494627,0.0758096057628,6.03042996453,1,60
76,119.099260076,35.5316152043,0.118966543058,0.0989289168321,5.67817899825,0,61
77,119.133555534,35.5956971839,0.124772607979,0.0961475320056,5.76787097317,0,62
78,119.20138875,35.8194092105,0.0958708672173,0.0547840009188,0.0398352397585,1,62
79,119.211891871,35.8395694194,0.0551301432427,0.028085863548,0.257554333602,0,63
80,119.329034076,35.6407417273,0.0950108467854,0.0517938504528,0.561702388583,1,63
81,119.367612613,35.6901582917,0.119430106102,0.0540497841788,0.338998667898,0,64
82,119.280429481,35.4893501519,0.06662514053,0.059428007453,6.14522350958,1,64
83,119.313745991,35.5044326449,0.102983069095,0.0391129356925,6.24789470186,0,65
84,119.329127981,35.9765423585,0.0843574449745,0.0504399420508,0.373761795516,1,65
85,119.477883451,35.7140715211,0.109274801585,0.0453092229749,0.0335014581758,2,65
86,119.515449954,35.7330905412,0.127416348367,0.0713637264261,0.194701445598,0,66
87,119.344415141,35.5181100435,0.0970355145912,0.0439274882495,6.15779010195,1,66
88,119.540231917,35.7844034897,0.184535833964,0.083441918705,0.129861711866,0,67
89,119.624988927,35.8056209404,0.106879263515,0.0757989573428,0.100057909466,0,68
90,119.672611542,35.8915362203,0.0976880262955,0.0545666619165,0.0190180598921,0,69
91,119.805397098,35.8929934783,0.105950252947,0.0472249763146,0.124669061288,0,70
92,119.799916417,36.006957875,0.128561937184,0.0425124702787,6.24085654239,1,70
93,119.812360801,35.8805911702,0.0863627151684,0.0645446435412,0.135250347244,0,71
94,-1.0,-1.0,-1.0,-1.0,-1.0,-1,73
95,-1.0,-1.0,-1.0,-1.0,-1.0,-1,74
96,-1.0,-1.0,-1.0,-1.0,-1.0,-1,75
97,-1.0,-1.0,-1.0,-1.0,-1.0,-1,76
98,-1.0,-1.0,-1.0,-1.0,-1.0,-1,77
99,-1.0,-1.0,-1.0,-1.0,-1.0,-1,78
100,-1.0,-1.0,-1.0,-1.0,-1.0,-1,79
101,-1.0,-1.0,-1.0,-1.0,-1.0,-1,80
102,-1.0,-1.0,-1.0,-1.0,-1.0,-1,81
103,119.147144673,35.6963900769,0.0864828533212,0.0555847621661,0.19407766113,0,82
104,119.27633678,35.774233,0.072721345296,0.0385843405864,0.0844870657764,0,85
105,119.044070659,35.5391642683,0.110591965855,0.0520340396297,6.12610604821,0,86
106,119.356724262,35.6495828615,0.0933499006075,0.0695373206274,0.471611416415,0,87
107,119.104795756,35.556217175,0.108489614834,0.06772601586,0.359732945496,1,87
108,119.139512185,35.585436587,0.0933958510655,0.05749696546,0.606136318632,0,88
109,119.308455838,35.2662364865,0.0624520827339,0.0272969955732,0.522545440273,1,88
110,119.377215038,35.6637191822,0.135201084172,0.0664238263817,0.0103917670387,2,88
111,119.421598346,35.6988387871,0.102378106703,0.0506706372329,0.381676432196,0,89
112,119.2186988,35.6933163714,0.0760730982045,0.0332364339469,5.8391182926,1,89
113,119.486192095,35.7178152857,0.135789906902,0.0682956026635,0.320474977562,0,90
114,119.559612597,35.7494602762,0.092159111818,0.0561451257139,0.477386793419,0,91
115,119.604214306,35.7939718095,0.116613652599,0.047603661698,0.502710985766,0,92
116,119.642591743,35.8125957162,0.11588413594,0.0455389574731,0.503591872446,0,93
117,119.681902972,35.8116442778,0.0853449091618,0.0418540957377,6.25386194441,0,94
118,119.744618492,35.8383992154,0.0879386298061,0.0515622945726,0.395170351948,0,95
119,119.704997231,35.3610604231,0.089142222962,0.0451069816046,0.0124583912699,0,96
120,119.817120948,35.8712182414,0.0818237953837,0.0525378059816,0.119333930896,1,96
121,119.74955025,35.2737661875,0.0689339608622,0.0363156476692,0.0816208729204,0,97
122,119.797860482,35.2842877647,0.109587265668,0.0596793665863,6.19177173966,0,98
123,119.880961425,35.25939445,0.100769464893,0.05791926286,3.99350778407,0,99
124,119.915091197,35.2433354098,0.0719444433945,0.0473528915166,0.339629665445,0,100
125,119.903551342,35.0884988547,0.201649055691,0.093910596404,4.11583423812,0,102
126,119.978161385,35.0951880434,0.182876197109,0.108759263132,6.05004776988,0,103
127,120.040130998,35.1249881605,0.173338266447,0.0931959246821,6.16215825458,0,104
128,119.733592015,35.2557958358,0.108603157673,0.0548234822666,0.0995938723283,1,104
129,120.102750106,35.171533681,0.160911420329,0.097493815331,6.23899342295,0,105
130,119.772175575,35.283799,0.0986145569583,0.0628213147612,5.82658303418,1,105
131,120.269586917,35.0183517,0.0899204702057,0.0364588802715,0.0418253307822,2,105
132,120.122896791,35.1905256537,0.182908489879,0.080306497073,6.26070034454,0,106
133,119.777238027,35.3053222703,0.107993964698,0.0242774340159,6.17573792404,1,106
134,120.288722295,35.0241086023,0.0729429285563,0.0407319520218,6.06466630821,2,106
135,120.338625578,35.0345151563,0.0819585023409,0.0520218699881,6.26399507128,0,107
136,120.132631449,35.2107735192,0.175448376171,0.0763258221649,0.18771748794,1,107
137,120.375973323,35.0273455,0.0827059734161,0.0443931846978,0.268538295423,0,108
138,120.392717826,35.2033215,0.0698574380075,0.0346964088053,6.24849925142,1,108
139,120.430146647,35.0270872647,0.114843060298,0.0525532032706,0.0504584440626,0,109
140,120.472962253,35.0206977215,0.108172490429,0.0414259603123,6.19799104801,0,110
141,120.540931216,35.0348933529,0.0932972876272,0.0511414433847,6.09024572237,0,111
142,120.583956433,35.2917327,0.100244328613,0.0478103477932,3.98841407655,0,112
143,120.615115644,35.0187977556,0.0957778841544,0.0349325370255,6.11994567809,1,112
144,-1.0,-1.0,-1.0,-1.0,-1.0,-1,116
145,-1.0,-1.0,-1.0,-1.0,-1.0,-1,119
146,-1.0,-1.0,-1.0,-1.0,-1.0,-1,120
147,-1.0,-1.0,-1.0,-1.0,-1.0,-1,121
148,-1.0,-1.0,-1.0,-1.0,-1.0,-1,122
149,-1.0,-1.0,-1.0,-1.0,-1.0,-1,123
150,-1.0,-1.0,-1.0,-1.0,-1.0,-1,124
151,-1.0,-1.0,-1.0,-1.0,-1.0,-1,125
152,-1.0,-1.0,-1.0,-1.0,-1.0,-1,126
153,-1.0,-1.0,-1.0,-1.0,-1.0,-1,127
154,-1.0,-1.0,-1.0,-1.0,-1.0,-1,128
155,-1.0,-1.0,-1.0,-1.0,-1.0,-1,129
156,-1.0,-1.0,-1.0,-1.0,-1.0,-1,130
157,-1.0,-1.0,-1.0,-1.0,-1.0,-1,131
158,-1.0,-1.0,-1.0,-1.0,-1.0,-1,132
159,-1.0,-1.0,-1.0,-1.0,-1.0,-1,133
160,-1.0,-1.0,-1.0,-1.0,-1.0,-1,134
161,-1.0,-1.0,-1.0,-1.0,-1.0,-1,135
162,-1.0,-1.0,-1.0,-1.0,-1.0,-1,136
163,-1.0,-1.0,-1.0,-1.0,-1.0,-1,137
164,-1.0,-1.0,-1.0,-1.0,-1.0,-1,138
165,-1.0,-1.0,-1.0,-1.0,-1.0,-1,139
166,-1.0,-1.0,-1.0,-1.0,-1.0,-1,140
167,-1.0,-1.0,-1.0,-1.0,-1.0,-1,141
168,-1.0,-1.0,-1.0,-1.0,-1.0,-1,142
169,119.91644551,35.0274020816,0.101649721155,0.0403883618714,0.153955793379,0,143
170,119.812793147,35.4531909239,0.167519188427,0.0746928162703,5.04939737281,0,144
171,119.945170132,35.051427,0.0642548085738,0.0366574332019,0.0613064676143,1,144
172,119.883509774,35.4746512262,0.160653136244,0.0783875654775,5.23431331342,0,145
173,119.923372633,35.5078499625,0.106941697947,0.0778837755118,4.53473964106,0,146
174,120.027481867,35.3094796762,0.0756369060882,0.0488626332187,0.336613707031,1,146
175,119.984362162,35.5908902713,0.204672843408,0.0887823336855,4.55957140067,0,147
176,120.086534049,35.3321730556,0.101264602399,0.0595326450061,0.108684502024,1,147
177,120.12050668,35.38532816,0.0798919808263,0.0368678617771,0.537773499535,0,148
178,120.061278145,35.7369411449,0.109832781262,0.0536961948055,0.0446503770243,1,148
179,120.135044481,35.7797807273,0.0882671519185,0.0766054736877,0.196518963858,0,149
180,120.190630369,35.158681506,0.119736632422,0.0801263223228,6.23226745707,0,151
181,120.281833585,35.1633033846,0.104602768782,0.0453678418479,0.0395261489521,0,152
182,-1.0,-1.0,-1.0,-1.0,-1.0,-1,153
183,-1.0,-1.0,-1.0,-1.0,-1.0,-1,154
184,-1.0,-1.0,-1.0,-1.0,-1.0,-1,155
185,-1.0,-1.0,-1.0,-1.0,-1.0,-1,156
186,-1.0,-1.0,-1.0,-1.0,-1.0,-1,157
187,-1.0,-1.0,-1.0,-1.0,-1.0,-1,158
188,-1.0,-1.0,-1.0,-1.0,-1.0,-1,159
189,-1.0,-1.0,-1.0,-1.0,-1.0,-1,160
190,-1.0,-1.0,-1.0,-1.0,-1.0,-1,161
191,-1.0,-1.0,-1.0,-1.0,-1.0,-1,162
192,120.629745824,35.3719387563,0.0923349234025,0.0671392221382,0.538096820909,0,164
193,120.656997275,35.392476275,0.0660417107727,0.0538994927864,0.400120587612,0,165
194,-1.0,-1.0,-1.0,-1.0,-1.0,-1,166
195,-1.0,-1.0,-1.0,-1.0,-1.0,-1,167
196,-1.0,-1.0,-1.0,-1.0,-1.0,-1,168
197,-1.0,-1.0,-1.0,-1.0,-1.0,-1,169
198,-1.0,-1.0,-1.0,-1.0,-1.0,-1,170
199,-1.0,-1.0,-1.0,-1.0,-1.0,-1,171
200,-1.0,-1.0,-1.0,-1.0,-1.0,-1,172
201,-1.0,-1.0,-1.0,-1.0,-1.0,-1,173
202,-1.0,-1.0,-1.0,-1.0,-1.0,-1,174
203,-1.0,-1.0,-1.0,-1.0,-1.0,-1,175
204,-1.0,-1.0,-1.0,-1.0,-1.0,-1,176
205,-1.0,-1.0,-1.0,-1.0,-1.0,-1,177
206,-1.0,-1.0,-1.0,-1.0,-1.0,-1,178
207,-1.0,-1.0,-1.0,-1.0,-1.0,-1,179
208,-1.0,-1.0,-1.0,-1.0,-1.0,-1,180
209,-1.0,-1.0,-1.0,-1.0,-1.0,-1,181
210,-1.0,-1.0,-1.0,-1.0,-1.0,-1,182
211,-1.0,-1.0,-1.0,-1.0,-1.0,-1,183
212,-1.0,-1.0,-1.0,-1.0,-1.0,-1,184
213,-1.0,-1.0,-1.0,-1.0,-1.0,-1,185
214,-1.0,-1.0,-1.0,-1.0,-1.0,-1,186
215,-1.0,-1.0,-1.0,-1.0,-1.0,-1,187
216,-1.0,-1.0,-1.0,-1.0,-1.0,-1,188
217,-1.0,-1.0,-1.0,-1.0,-1.0,-1,189
218,-1.0,-1.0,-1.0,-1.0,-1.0,-1,190
219,-1.0,-1.0,-1.0,-1.0,-1.0,-1,191
220,-1.0,-1.0,-1.0,-1.0,-1.0,-1,192
221,-1.0,-1.0,-1.0,-1.0,-1.0,-1,193
222,-1.0,-1.0,-1.0,-1.0,-1.0,-1,194
223,-1.0,-1.0,-1.0,-1.0,-1.0,-1,195
224,-1.0,-1.0,-1.0,-1.0,-1.0,-1,196
225,-1.0,-1.0,-1.0,-1.0,-1.0,-1,197
226,-1.0,-1.0,-1.0,-1.0,-1.0,-1,198
227,-1.0,-1.0,-1.0,-1.0,-1.0,-1,199
228,-1.0,-1.0,-1.0,-1.0,-1.0,-1,200
229,-1.0,-1.0,-1.0,-1.0,-1.0,-1,201
230,-1.0,-1.0,-1.0,-1.0,-1.0,-1,202
231,-1.0,-1.0,-1.0,-1.0,-1.0,-1,203
232,-1.0,-1.0,-1.0,-1.0,-1.0,-1,204
233,-1.0,-1.0,-1.0,-1.0,-1.0,-1,205
234,-1.0,-1.0,-1.0,-1.0,-1.0,-1,206
235,-1.0,-1.0,-1.0,-1.0,-1.0,-1,207
236,-1.0,-1.0,-1.0,-1.0,-1.0,-1,208
237,-1.0,-1.0,-1.0,-1.0,-1.0,-1,209
238,-1.0,-1.0,-1.0,-1.0,-1.0,-1,210
239,-1.0,-1.0,-1.0,-1.0,-1.0,-1,211
240,-1.0,-1.0,-1.0,-1.0,-1.0,-1,212
241,-1.0,-1.0,-1.0,-1.0,-1.0,-1,213
242,-1.0,-1.0,-1.0,-1.0,-1.0,-1,214
243,-1.0,-1.0,-1.0,-1.0,-1.0,-1,215
244,-1.0,-1.0,-1.0,-1.0,-1.0,-1,216
245,-1.0,-1.0,-1.0,-1.0,-1.0,-1,217
246,-1.0,-1.0,-1.0,-1.0,-1.0,-1,218
247,-1.0,-1.0,-1.0,-1.0,-1.0,-1,219
248,-1.0,-1.0,-1.0,-1.0,-1.0,-1,220
249,-1.0,-1.0,-1.0,-1.0,-1.0,-1,221
250,-1.0,-1.0,-1.0,-1.0,-1.0,-1,222
251,-1.0,-1.0,-1.0,-1.0,-1.0,-1,223
252,-1.0,-1.0,-1.0,-1.0,-1.0,-1,224
253,-1.0,-1.0,-1.0,-1.0,-1.0,-1,225
254,-1.0,-1.0,-1.0,-1.0,-1.0,-1,226
255,-1.0,-1.0,-1.0,-1.0,-1.0,-1,227
256,-1.0,-1.0,-1.0,-1.0,-1.0,-1,228
257,-1.0,-1.0,-1.0,-1.0,-1.0,-1,229
258,-1.0,-1.0,-1.0,-1.0,-1.0,-1,230
259,-1.0,-1.0,-1.0,-1.0,-1.0,-1,231
260,-1.0,-1.0,-1.0,-1.0,-1.0,-1,232
261,-1.0,-1.0,-1.0,-1.0,-1.0,-1,233
262,-1.0,-1.0,-1.0,-1.0,-1.0,-1,234
263,-1.0,-1.0,-1.0,-1.0,-1.0,-1,235
264,-1.0,-1.0,-1.0,-1.0,-1.0,-1,236
265,-1.0,-1.0,-1.0,-1.0,-1.0,-1,237
266,-1.0,-1.0,-1.0,-1.0,-1.0,-1,238
267,-1.0,-1.0,-1.0,-1.0,-1.0,-1,239
268,-1.0,-1.0,-1.0,-1.0,-1.0,-1,240
269,-1.0,-1.0,-1.0,-1.0,-1.0,-1,241
270,-1.0,-1.0,-1.0,-1.0,-1.0,-1,242
271,-1.0,-1.0,-1.0,-1.0,-1.0,-1,243
272,-1.0,-1.0,-1.0,-1.0,-1.0,-1,244
273,-1.0,-1.0,-1.0,-1.0,-1.0,-1,245
274,-1.0,-1.0,-1.0,-1.0,-1.0,-1,246
275,-1.0,-1.0,-1.0,-1.0,-1.0,-1,247
276,-1.0,-1.0,-1.0,-1.0,-1.0,-1,248
277,-1.0,-1.0,-1.0,-1.0,-1.0,-1,249
278,-1.0,-1.0,-1.0,-1.0,-1.0,-1,250
279,-1.0,-1.0,-1.0,-1.0,-1.0,-1,251
280,-1.0,-1.0,-1.0,-1.0,-1.0,-1,252
281,-1.0,-1.0,-1.0,-1.0,-1.0,-1,253
282,-1.0,-1.0,-1.0,-1.0,-1.0,-1,254
283,-1.0,-1.0,-1.0,-1.0,-1.0,-1,255
284,-1.0,-1.0,-1.0,-1.0,-1.0,-1,256
285,-1.0,-1.0,-1.0,-1.0,-1.0,-1,257
286,-1.0,-1.0,-1.0,-1.0,-1.0,-1,258
287,-1.0,-1.0,-1.0,-1.0,-1.0,-1,259
288,-1.0,-1.0,-1.0,-1.0,-1.0,-1,260
289,-1.0,-1.0,-1.0,-1.0,-1.0,-1,261
290,-1.0,-1.0,-1.0,-1.0,-1.0,-1,262
291,-1.0,-1.0,-1.0,-1.0,-1.0,-1,263
292,-1.0,-1.0,-1.0,-1.0,-1.0,-1,264
293,-1.0,-1.0,-1.0,-1.0,-1.0,-1,265
294,-1.0,-1.0,-1.0,-1.0,-1.0,-1,266
295,-1.0,-1.0,-1.0,-1.0,-1.0,-1,267
296,-1.0,-1.0,-1.0,-1.0,-1.0,-1,268
297,-1.0,-1.0,-1.0,-1.0,-1.0,-1,269
298,-1.0,-1.0,-1.0,-1.0,-1.0,-1,270
299,-1.0,-1.0,-1.0,-1.0,-1.0,-1,271
300,-1.0,-1.0,-1.0,-1.0,-1.0,-1,272
301,-1.0,-1.0,-1.0,-1.0,-1.0,-1,273
302,-1.0,-1.0,-1.0,-1.0,-1.0,-1,274
303,-1.0,-1.0,-1.0,-1.0,-1.0,-1,275
304,-1.0,-1.0,-1.0,-1.0,-1.0,-1,276
305,-1.0,-1.0,-1.0,-1.0,-1.0,-1,277
306,-1.0,-1.0,-1.0,-1.0,-1.0,-1,278
307,-1.0,-1.0,-1.0,-1.0,-1.0,-1,279
308,-1.0,-1.0,-1.0,-1.0,-1.0,-1,280
309,-1.0,-1.0,-1.0,-1.0,-1.0,-1,281
310,-1.0,-1.0,-1.0,-1.0,-1.0,-1,282
311,-1.0,-1.0,-1.0,-1.0,-1.0,-1,283
312,-1.0,-1.0,-1.0,-1.0,-1.0,-1,284
313,-1.0,-1.0,-1.0,-1.0,-1.0,-1,285
314,-1.0,-1.0,-1.0,-1.0,-1.0,-1,286
315,-1.0,-1.0,-1.0,-1.0,-1.0,-1,287
316,-1.0,-1.0,-1.0,-1.0,-1.0,-1,288
317,-1.0,-1.0,-1.0,-1.0,-1.0,-1,289
318,-1.0,-1.0,-1.0,-1.0,-1.0,-1,290
319,-1.0,-1.0,-1.0,-1.0,-1.0,-1,291
320,-1.0,-1.0,-1.0,-1.0,-1.0,-1,292
321,-1.0,-1.0,-1.0,-1.0,-1.0,-1,293
322,-1.0,-1.0,-1.0,-1.0,-1.0,-1,294
323,-1.0,-1.0,-1.0,-1.0,-1.0,-1,295
324,-1.0,-1.0,-1.0,-1.0,-1.0,-1,296
325,-1.0,-1.0,-1.0,-1.0,-1.0,-1,297
326,-1.0,-1.0,-1.0,-1.0,-1.0,-1,298
327,-1.0,-1.0,-1.0,-1.0,-1.0,-1,299
328,-1.0,-1.0,-1.0,-1.0,-1.0,-1,300
329,-1.0,-1.0,-1.0,-1.0,-1.0,-1,301
330,-1.0,-1.0,-1.0,-1.0,-1.0,-1,302
331,-1.0,-1.0,-1.0,-1.0,-1.0,-1,303
332,-1.0,-1.0,-1.0,-1.0,-1.0,-1,304
333,-1.0,-1.0,-1.0,-1.0,-1.0,-1,305
334,-1.0,-1.0,-1.0,-1.0,-1.0,-1,306
335,-1.0,-1.0,-1.0,-1.0,-1.0,-1,307
336,-1.0,-1.0,-1.0,-1.0,-1.0,-1,308
337,-1.0,-1.0,-1.0,-1.0,-1.0,-1,309
338,-1.0,-1.0,-1.0,-1.0,-1.0,-1,310
339,-1.0,-1.0,-1.0,-1.0,-1.0,-1,311
340,-1.0,-1.0,-1.0,-1.0,-1.0,-1,312
341,-1.0,-1.0,-1.0,-1.0,-1.0,-1,313
342,-1.0,-1.0,-1.0,-1.0,-1.0,-1,314
343,-1.0,-1.0,-1.0,-1.0,-1.0,-1,315
344,-1.0,-1.0,-1.0,-1.0,-1.0,-1,316
345,-1.0,-1.0,-1.0,-1.0,-1.0,-1,317
346,-1.0,-1.0,-1.0,-1.0,-1.0,-1,318
347,-1.0,-1.0,-1.0,-1.0,-1.0,-1,319
348,-1.0,-1.0,-1.0,-1.0,-1.0,-1,320
349,-1.0,-1.0,-1.0,-1.0,-1.0,-1,321
350,-1.0,-1.0,-1.0,-1.0,-1.0,-1,322
351,-1.0,-1.0,-1.0,-1.0,-1.0,-1,323
352,-1.0,-1.0,-1.0,-1.0,-1.0,-1,324
353,-1.0,-1.0,-1.0,-1.0,-1.0,-1,325
354,-1.0,-1.0,-1.0,-1.0,-1.0,-1,326
355,-1.0,-1.0,-1.0,-1.0,-1.0,-1,327
356,-1.0,-1.0,-1.0,-1.0,-1.0,-1,328
357,-1.0,-1.0,-1.0,-1.0,-1.0,-1,329
358,-1.0,-1.0,-1.0,-1.0,-1.0,-1,330
359,-1.0,-1.0,-1.0,-1.0,-1.0,-1,331
360,-1.0,-1.0,-1.0,-1.0,-1.0,-1,332
361,-1.0,-1.0,-1.0,-1.0,-1.0,-1,333
362,-1.0,-1.0,-1.0,-1.0,-1.0,-1,334
363,-1.0,-1.0,-1.0,-1.0,-1.0,-1,335
364,-1.0,-1.0,-1.0,-1.0,-1.0,-1,336
365,-1.0,-1.0,-1.0,-1.0,-1.0,-1,337
366,-1.0,-1.0,-1.0,-1.0,-1.0,-1,338
367,-1.0,-1.0,-1.0,-1.0,-1.0,-1,339
368,-1.0,-1.0,-1.0,-1.0,-1.0,-1,340
369,-1.0,-1.0,-1.0,-1.0,-1.0,-1,341
370,-1.0,-1.0,-1.0,-1.0,-1.0,-1,342
371,-1.0,-1.0,-1.0,-1.0,-1.0,-1,343
372,-1.0,-1.0,-1.0,-1.0,-1.0,-1,344
373,-1.0,-1.0,-1.0,-1.0,-1.0,-1,345
374,-1.0,-1.0,-1.0,-1.0,-1.0,-1,346
375,-1.0,-1.0,-1.0,-1.0,-1.0,-1,347
376,-1.0,-1.0,-1.0,-1.0,-1.0,-1,348
377,-1.0,-1.0,-1.0,-1.0,-1.0,-1,349
378,-1.0,-1.0,-1.0,-1.0,-1.0,-1,350
379,-1.0,-1.0,-1.0,-1.0,-1.0,-1,351
380,-1.0,-1.0,-1.0,-1.0,-1.0,-1,352
381,-1.0,-1.0,-1.0,-1.0,-1.0,-1,353
382,-1.0,-1.0,-1.0,-1.0,-1.0,-1,354
383,-1.0,-1.0,-1.0,-1.0,-1.0,-1,355
384,-1.0,-1.0,-1.0,-1.0,-1.0,-1,356
385,-1.0,-1.0,-1.0,-1.0,-1.0,-1,357
386,-1.0,-1.0,-1.0,-1.0,-1.0,-1,358
387,-1.0,-1.0,-1.0,-1.0,-1.0,-1,359
388,-1.0,-1.0,-1.0,-1.0,-1.0,-1,360
389,-1.0,-1.0,-1.0,-1.0,-1.0,-1,361
390,-1.0,-1.0,-1.0,-1.0,-1.0,-1,362
391,-1.0,-1.0,-1.0,-1.0,-1.0,-1,363
392,-1.0,-1.0,-1.0,-1.0,-1.0,-1,364
393,-1.0,-1.0,-1.0,-1.0,-1.0,-1,365
394,-1.0,-1.0,-1.0,-1.0,-1.0,-1,366
395,-1.0,-1.0,-1.0,-1.0,-1.0,-1,367
396,-1.0,-1.0,-1.0,-1.0,-1.0,-1,368
397,-1.0,-1.0,-1.0,-1.0,-1.0,-1,369
398,-1.0,-1.0,-1.0,-1.0,-1.0,-1,370
399,-1.0,-1.0,-1.0,-1.0,-1.0,-1,371
400,-1.0,-1.0,-1.0,-1.0,-1.0,-1,372
401,-1.0,-1.0,-1.0,-1.0,-1.0,-1,373
402,-1.0,-1.0,-1.0,-1.0,-1.0,-1,374
403,-1.0,-1.0,-1.0,-1.0,-1.0,-1,375
